mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca6328e1dcb,1651477596.0005283,(94+75j),(26+29j),(-46+192j),(-53+135j),(320+261j),(90+381j),(-132+358j),(-298+270j),(-392+119j),(-435-40j),(-393-167j),(-321-285j),(-221-384j),(-112-443j),(-2-467j),(109-493j),(230-452j),(360-426j),(479-375j),(551-268j),(635-137j),(652+11j),(656+144j),(637+281j),(615+406j),(542+513j),(435+592j),(352+677j),(224+726j),(151+785j),(13+834j),(-128+884j),(59-47j),(-386+820j),(-472+703j),(-548+597j),(-610+489j),(-679+406j),(-733+246j),(-761+140j),(-773-13j),(-732-154j),(-666-269j),(-597-385j),(-516-483j),(-383-562j),(-245-629j),(-102-621j),(56-612j),(189-556j),(326-471j),(446-361j),(531-201j),(574-34j),(531+143j),(486+327j),(313+472j),(58+550j),(-205+502j),(-467+328j),(-576-22j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.1198668,(94+75j),(26+29j),(-46+192j),(-53+135j),(-92+380j),(-291+307j),(-411+127j),(-432-77j),(-372-250j),(-267-373j),(-137-443j),(-16-482j),(122-460j),(251-419j),(352-353j),(437-284j),(516-207j),(585-113j),(634-3j),(659+116j),(657+256j),(606+389j),(537+495j),(458+588j),(369+666j),(273+748j),(167+775j),(66+811j),(-47+835j),(-150+840j),(-258+841j),(-430+877j),(59-47j),(-632+742j),(-643+607j),(-703+508j),(-739+398j),(-768+296j),(-789+187j),(-816+60j),(-794-48j),(-765-171j),(-719-280j),(-658-382j),(-579-481j),(-469-576j),(-322-636j),(-170-650j),(-24-635j),(109-596j),(238-552j),(371-476j),(481-361j),(556-211j),(584-63j),(572+119j),(485+323j),(290+497j),(8+584j),(-297+515j),(-492+304j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.2008789,(94+75j),(26+29j),(-46+192j),(-53+135j),(-327+230j),(-401-86j),(-281-348j),(-36-395j),(118-441j),(271-320j),(399-208j),(450-29j),(443+156j),(398+295j),(278+419j),(191+499j),(-3+551j),(-157+567j),(-307+546j),(-468+461j),(-607+333j),(-680+146j),(-716-33j),(-716-219j),(-669-387j),(-545-520j),(-430-669j),(-288-757j),(-111-796j),(49-833j),(239-852j),(457-855j),(59-47j),(774-599j),(801-414j),(816-222j),(830-37j),(814+135j),(758+301j),(661+457j),(554+602j),(366+715j),(182+756j),(1+772j),(-183+729j),(-367+640j),(-513+495j),(-617+301j),(-651+86j),(-612-77j),(-556-266j),(-428-432j),(-260-546j),(-48-611j),(158-578j),(369-460j),(532-256j),(586+43j),(478+370j),(176+589j),(-238+548j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.3008103,(94+75j),(26+29j),(-46+192j),(-53+135j),(221+345j),(-14+423j),(-206+343j),(-358+220j),(-440+56j),(-420-93j),(-394-239j),(-320-320j),(-224-385j),(-155-453j),(-45-473j),(77-513j),(170-500j),(286-503j),(420-469j),(529-388j),(613-312j),(642-204j),(699-99j),(723+4j),(739+154j),(726+253j),(693+348j),(662+469j),(606+501j),(556+620j),(505+736j),(466+816j),(59-47j),(284+916j),(120+874j),(14+831j),(-76+816j),(-188+796j),(-292+759j),(-386+730j),(-461+656j),(-543+559j),(-587+478j),(-651+373j),(-728+228j),(-720+86j),(-696-28j),(-641-172j),(-579-276j),(-492-387j),(-403-463j),(-278-543j),(-117-586j),(64-593j),(227-557j),(388-440j),(501-291j),(572-68j),(551+210j),(358+497j),(23+596j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.4016666,(94+75j),(26+29j),(-46+192j),(-53+135j),(-229-370j),(40-454j),(297-344j),(439-132j),(460+99j),(375+293j),(236+425j),(77+478j),(-88+505j),(-254+456j),(-403+348j),(-510+217j),(-583+64j),(-607-123j),(-574-311j),(-487-482j),(-362-620j),(-203-717j),(-3-765j),(199-760j),(393-694j),(558-601j),(689-450j),(786-290j),(851-117j),(867+86j),(883+289j),(896+497j),(59-47j),(616+825j),(373+857j),(180+872j),(-7+874j),(-204+842j),(-381+764j),(-538+658j),(-680+506j),(-775+324j),(-811+129j),(-810-91j),(-733-303j),(-599-473j),(-434-601j),(-238-679j),(-32-692j),(171-640j),(353-548j),(513-400j),(611-194j),(627+49j),(561+278j),(392+492j),(141+605j),(-162+597j),(-459+411j),(-617+39j),(-491-365j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.5010219,(94+75j),(26+29j),(-46+192j),(-53+135j),(-211+367j),(-412+187j),(-439-27j),(-351-275j),(-188-381j),(-4-439j),(142-444j),(273-400j),(414-266j),(450-173j),(515-34j),(519+103j),(482+216j),(424+364j),(323+510j),(177+597j),(45+684j),(-87+694j),(-259+695j),(-386+636j),(-546+499j),(-636+430j),(-742+281j),(-805+139j),(-805-5j),(-820-152j),(-837-298j),(-875-438j),(59-47j),(-645-712j),(-449-738j),(-271-770j),(-178-801j),(16-813j),(164-776j),(292-768j),(442-655j),(532-576j),(636-469j),(704-308j),(744-82j),(725+66j),(655+231j),(585+350j),(433+483j),(267+551j),(117+610j),(-54+604j),(-249+565j),(-405+449j),(-535+266j),(-576+38j),(-543-198j),(-409-407j),(-142-556j),(229-555j),(505-294j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.609608,(94+75j),(26+29j),(-46+192j),(-53+135j),(-207+347j),(-364+214j),(-422-15j),(-380-196j),(-296-326j),(-182-414j),(-46-457j),(86-460j),(189-425j),(296-376j),(371-309j),(446-252j),(521-167j),(577-66j),(618+35j),(639+138j),(636+255j),(583+370j),(524+463j),(470+553j),(414+629j),(334+696j),(254+740j),(159+772j),(62+796j),(-27+822j),(-121+846j),(-206+875j),(59-47j),(-397+873j),(-452+741j),(-513+666j),(-561+593j),(-605+527j),(-657+460j),(-719+359j),(-751+275j),(-755+154j),(-750+45j),(-750-61j),(-731-183j),(-666-302j),(-577-393j),(-472-467j),(-357-536j),(-240-574j),(-126-588j),(18-594j),(172-568j),(310-515j),(423-416j),(530-260j),(572-50j),(540+181j),(408+414j),(135+573j),(-164+555j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.7002633,(94+75j),(94+75j),(-46+192j),(-53+135j),(104-411j),(327-269j),(443-89j),(430+132j),(327+273j),(199+374j),(58+437j),(-70+461j),(-216+449j),(-310+385j),(-412+310j),(-470+217j),(-579+76j),(-581-59j),(-565-181j),(-556-314j),(-541-432j),(-443-575j),(-343-670j),(-223-762j),(-98-755j),(38-779j),(143-774j),(259-726j),(398-674j),(470-626j),(607-585j),(809-545j),(59-47j),(898-339j),(872-180j),(834-58j),(808+76j),(769+150j),(734+272j),(667+430j),(587+495j),(484+618j),(358+687j),(215+703j),(76+707j),(-55+697j),(-178+634j),(-340+616j),(-463+450j),(-498+346j),(-579+212j),(-601+46j),(-590-114j),(-512-267j),(-427-386j),(-256-513j),(-14-570j),(257-523j),(465-341j),(583-69j),(476+333j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.8015888,(94+75j),(26+29j),(-46+192j),(-53+135j),(467-93j),(458+18j),(425+123j),(347+281j),(240+385j),(94+442j),(-43+479j),(-174+456j),(-301+389j),(-393+331j),(-471+237j),(-521+149j),(-555+31j),(-595-82j),(-629-183j),(-602-298j),(-566-435j),(-442-525j),(-361-613j),(-263-713j),(-176-757j),(-34-785j),(80-794j),(228-757j),(359-665j),(473-550j),(569-360j),(486-58j),(59-47j),(-210-408j),(-21-665j),(183-708j),(372-671j),(486-636j),(609-531j),(699-415j),(741-319j),(769-161j),(769-50j),(765+79j),(744+199j),(691+321j),(590+420j),(444+504j),(322+555j),(219+595j),(71+633j),(-80+610j),(-232+570j),(-374+475j),(-486+379j),(-566+204j),(-604-14j),(-539-266j),(-364-476j),(-209-576j),(-33-626j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477596.9003315,(94+75j),(26+29j),(-46+192j),(-53+135j),(441+69j),(301+311j),(97+422j),(-115+421j),(-271+354j),(-387+211j),(-461+65j),(-450-66j),(-426-204j),(-375-304j),(-290-407j),(-186-494j),(-80-529j),(65-573j),(219-582j),(357-549j),(492-502j),(574-398j),(673-280j),(724-133j),(770+10j),(764+142j),(752+266j),(707+381j),(637+493j),(555+623j),(503+723j),(427+870j),(59-47j),(150+951j),(-11+887j),(-121+831j),(-238+771j),(-377+727j),(-489+648j),(-573+567j),(-669+440j),(-696+303j),(-734+178j),(-747+25j),(-732-120j),(-674-277j),(-569-404j),(-439-477j),(-317-539j),(-165-578j),(-12-593j),(148-579j),(302-498j),(447-382j),(533-210j),(565-8j),(531+201j),(398+416j),(127+557j),(-197+540j),(-467+323j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.000427,(94+75j),(26+29j),(-46+192j),(-53+135j),(-229+299j),(-358+228j),(-452+119j),(-460-105j),(-367-265j),(-237-385j),(-96-459j),(64-494j),(226-477j),(349-396j),(457-311j),(521-190j),(593-41j),(606+108j),(600+239j),(551+366j),(471+513j),(325+656j),(183+742j),(8+794j),(-134+757j),(-279+739j),(-431+658j),(-570+539j),(-694+391j),(-706+179j),(-682-63j),(-430-286j),(59-47j),(-171+442j),(-493+442j),(-673+279j),(-786+64j),(-772-81j),(-752-259j),(-691-420j),(-578-542j),(-429-671j),(-295-746j),(-130-775j),(37-737j),(196-702j),(331-604j),(480-500j),(562-343j),(585-196j),(649-41j),(613+145j),(543+333j),(384+464j),(225+551j),(29+598j),(-227+556j),(-458+415j),(-580+137j),(-570-60j),(-486-235j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.1003606,(94+75j),(26+29j),(-46+192j),(-53+135j),(-444-16j),(-343-281j),(-146-407j),(65-424j),(251-369j),(382-242j),(439-104j),(461+36j),(434+169j),(392+281j),(305+386j),(210+474j),(88+529j),(-42+569j),(-199+592j),(-333+549j),(-465+507j),(-556+400j),(-649+280j),(-714+162j),(-764+2j),(-767-146j),(-747-273j),(-699-399j),(-619-496j),(-549-609j),(-477-746j),(-413-853j),(59-47j),(-121-937j),(49-893j),(171-820j),(281-754j),(403-704j),(509-625j),(603-525j),(684-405j),(707-264j),(733-136j),(729+19j),(708+183j),(643+318j),(530+435j),(402+510j),(261+566j),(100+597j),(-48+591j),(-206+544j),(-351+465j),(-490+320j),(-564+160j),(-580-55j),(-496-268j),(-346-451j),(-75-558j),(283-528j),(532-231j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.2002795,(94+75j),(26+29j),(-46+192j),(-53+135j),(192+363j),(-62+402j),(-307+316j),(-425+120j),(-418-71j),(-351-238j),(-252-364j),(-129-441j),(28-484j),(166-463j),(297-405j),(397-320j),(513-208j),(575-73j),(587+66j),(575+224j),(542+370j),(454+529j),(328+643j),(182+719j),(17+737j),(-129+746j),(-289+703j),(-420+653j),(-553+568j),(-652+458j),(-773+345j),(-934+233j),(59-47j),(-947-119j),(-812-242j),(-710-377j),(-619-503j),(-510-587j),(-383-671j),(-225-752j),(-87-751j),(77-750j),(225-719j),(377-636j),(491-500j),(580-358j),(632-191j),(650-27j),(614+141j),(520+277j),(424+424j),(273+517j),(98+574j),(-107+556j),(-285+480j),(-438+323j),(-538+114j),(-544-158j),(-401-424j),(-80-555j),(270-489j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.3012338,(94+75j),(26+29j),(-46+192j),(-53+135j),(170+410j),(-128+456j),(-367+300j),(-475+58j),(-454-184j),(-325-376j),(-151-469j),(28-489j),(203-471j),(365-372j),(475-245j),(557-97j),(594+86j),(574+274j),(491+454j),(367+612j),(179+719j),(-24+762j),(-230+754j),(-429+686j),(-604+569j),(-745+403j),(-834+213j),(-874+9j),(-864-189j),(-817-389j),(-748-595j),(-663-793j),(59-47j),(-262-999j),(-13-963j),(190-880j),(366-816j),(534-707j),(679-556j),(775-374j),(829-167j),(821+41j),(772+240j),(678+427j),(522+591j),(314+684j),(112+715j),(-93+696j),(-284+612j),(-441+477j),(-565+309j),(-621+97j),(-618-130j),(-525-339j),(-357-518j),(-107-620j),(183-601j),(444-418j),(604-102j),(536+282j),(224+549j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.4106214,(94+75j),(26+29j),(-46+192j),(-53+135j),(433+59j),(316+336j),(53+487j),(-219+450j),(-379+283j),(-472+82j),(-486-112j),(-452-294j),(-300-450j),(-158-532j),(32-589j),(190-528j),(380-486j),(539-381j),(647-216j),(711-36j),(738+161j),(682+394j),(571+573j),(440+720j),(237+800j),(55+841j),(-155+827j),(-379+810j),(-549+710j),(-667+587j),(-837+442j),(-1062+267j),(59-47j),(-1104-207j),(-885-351j),(-755-515j),(-626-672j),(-454-770j),(-255-837j),(-22-876j),(148-856j),(379-792j),(527-686j),(666-513j),(740-310j),(786-93j),(751+138j),(660+349j),(509+503j),(323+587j),(122+682j),(-125+669j),(-352+574j),(-492+398j),(-626+191j),(-642-91j),(-537-361j),(-310-578j),(65-641j),(454-445j),(631-64j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.5012174,(94+75j),(26+29j),(-46+192j),(-53+135j),(-396-212j),(-196-419j),(83-441j),(251-374j),(393-245j),(496-50j),(444+71j),(433+248j),(335+365j),(268+434j),(268+434j),(10+542j),(-164+574j),(-325+569j),(-456+492j),(-577+409j),(-682+290j),(-740+150j),(-791-37j),(-763-192j),(-765-345j),(-685-471j),(-617-600j),(-516-707j),(-389-793j),(-260-860j),(-128-968j),(45-1031j),(59-47j),(349-971j),(455-855j),(546-728j),(634-601j),(741-514j),(800-368j),(832-223j),(863-71j),(808+100j),(771+239j),(703+385j),(607+505j),(455+623j),(303+687j),(135+694j),(-33+683j),(-187+631j),(-342+553j),(-469+425j),(-573+256j),(-624+71j),(-601-129j),(-527-325j),(-352-509j),(-91-601j),(207-581j),(511-384j),(627+18j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.6212134,(94+75j),(26+29j),(-46+192j),(-53+135j),(-393+27j),(-315-260j),(-105-414j),(142-409j),(315-290j),(431-143j),(438+47j),(409+175j),(325+361j),(199+466j),(42+515j),(-96+492j),(-275+466j),(-416+400j),(-537+285j),(-623+128j),(-671-63j),(-642-274j),(-577-449j),(-469-593j),(-316-712j),(-125-768j),(55-791j),(235-754j),(423-688j),(551-613j),(713-499j),(924-385j),(59-47j),(1002+53j),(850+217j),(750+373j),(644+534j),(497+650j),(329+723j),(152+790j),(-25+767j),(-236+744j),(-386+671j),(-550+522j),(-638+355j),(-681+154j),(-689-35j),(-619-238j),(-506-400j),(-349-498j),(-191-605j),(28-607j),(255-565j),(408-409j),(531-217j),(569+10j),(503+276j),(332+495j),603j,603j,(-555+121j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.7000685,(94+75j),(26+29j),(-46+192j),(-53+135j),(327+312j),(104+452j),(-129+437j),(-316+340j),(-431+187j),(-475+19j),(-469-131j),(-430-257j),(-357-362j),(-266-448j),(-157-508j),(-51-551j),(73-578j),(206-581j),(341-565j),(467-512j),(577-438j),(665-348j),(665-348j),(785-111j),(812+18j),(811+140j),(805+263j),(774+379j),(725+481j),(671+583j),(631+710j),(595+847j),(59-47j),(371+966j),(219+927j),(98+887j),(-16+881j),(-129+869j),(-242+833j),(-360+777j),(-450+715j),(-541+620j),(-614+520j),(-690+403j),(-733+265j),(-746+109j),(-728-29j),(-685-154j),(-622-282j),(-528-389j),(-423-486j),(-285-570j),(-122-606j),(55-625j),(224-580j),(410-472j),(548-292j),(609-49j),(566+233j),(352+501j),(-3+588j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.8010592,(94+75j),(26+29j),(-46+192j),(-53+135j),(245-298j),(353-258j),(449-180j),(482+36j),(439+211j),(321+364j),(190+458j),(44+510j),(-127+523j),(-271+486j),(-399+413j),(-483+328j),(-583+179j),(-639+47j),(-683-70j),(-666-222j),(-643-390j),(-521-548j),(-421-665j),(-268-785j),(-158-808j),(11-839j),(166-835j),(334-767j),(527-649j),(614-467j),(695-221j),(530+95j),(59-47j),(-44-502j),(256-674j),(497-598j),(718-447j),(785-318j),(837-148j),(875+26j),(850+176j),(770+387j),(673+530j),(539+617j),(398+694j),(237+760j),(57+749j),(-129+730j),(-284+641j),(-389+546j),(-539+434j),(-617+264j),(-666+71j),(-643-120j),(-577-305j),(-420-485j),(-183-611j),(101-646j),(388-527j),(508-377j),(570-202j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477597.9022017,(94+75j),(26+29j),(-46+192j),(-53+135j),(427+40j),(342+297j),(100+456j),(-168+434j),(-341+319j),(-444+147j),(-476-37j),(-450-221j),(-352-376j),(-211-485j),(-56-539j),(96-551j),(268-537j),(427-458j),(553-340j),(659-197j),(730-9j),(732+204j),(668+398j),(563+557j),(426+674j),(258+775j),(97+828j),(-92+845j),(-274+817j),(-436+758j),(-613+683j),(-850+605j),(59-47j),(-1036+209j),(-939+11j),(-882-178j),(-802-353j),(-704-499j),(-576-634j),(-405-746j),(-238-817j),(-28-847j),(164-814j),(353-736j),(509-606j),(633-435j),(710-242j),(721-19j),(673+178j),(564+346j),(436+502j),(237+614j),(7+652j),(-226+602j),(-403+480j),(-545+278j),(-614+6j),(-547-280j),(-303-539j),(83-610j),(437-421j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.0081286,(94+75j),(26+29j),(-46+192j),(-53+135j),(148-395j),(349-270j),(417-43j),(411+163j),(346+294j),(225+401j),(97+448j),(-32+473j),(-159+441j),(-274+410j),(-359+353j),(-434+296j),(-507+211j),(-565+117j),(-629+25j),(-653-87j),(-666-210j),(-607-331j),(-574-446j),(-517-532j),(-457-631j),(-361-691j),(-286-754j),(-195-788j),(-87-812j),(-10-842j),(90-891j),(217-941j),(59-47j),(414-860j),(450-766j),(508-679j),(572-591j),(632-531j),(689-454j),(738-336j),(761-239j),(757-116j),(755-20j),(738+95j),(722+209j),(659+317j),(562+415j),(451+486j),(329+531j),(217+578j),(84+592j),(-57+597j),(-214+552j),(-342+464j),(-458+374j),(-550+217j),(-580+14j),(-540-228j),(-351-437j),(-98-594j),(236-537j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.111511,(94+75j),(26+29j),(-46+192j),(-53+135j),(391+187j),(195+384j),(-47+437j),(-264+356j),(-398+226j),(-451+60j),(-444-96j),(-394-239j),(-298-369j),(-202-448j),(-72-504j),(46-535j),(183-519j),(328-492j),(455-443j),(573-352j),(655-225j),(694-66j),(705+86j),(701+237j),(671+383j),(589+499j),(513+624j),(417+713j),(284+773j),(165+833j),(31+896j),(-140+947j),(59-47j),(-421+840j),(-518+740j),(-590+604j),(-676+494j),(-739+392j),(-782+259j),(-802+107j),(-816-49j),(-749-211j),(-684-330j),(-598-455j),(-497-566j),(-343-635j),(-187-663j),(-20-666j),(145-606j),(285-561j),(397-442j),(504-303j),(585-149j),(602+46j),(551+238j),(431+412j),(233+544j),(-40+571j),(-318+497j),(-546+246j),(-598-126j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.2006814,(94+75j),(26+29j),(-46+192j),(-53+135j),(405+177j),(254+394j),(26+458j),(-191+422j),(-342+318j),(-442+182j),(-474+27j),(-491-88j),(-462-213j),(-417-328j),(-335-431j),(-239-496j),(-150-568j),(-40-616j),(108-641j),(229-645j),(354-624j),(470-589j),(584-520j),(669-419j),(751-305j),(795-198j),(835-82j),(848+24j),(852+124j),(846+237j),(870+367j),(909+491j),(59-47j),(769+701j),(617+726j),(495+751j),(396+795j),(292+828j),(170+849j),(58+851j),(-71+845j),(-182+797j),(-286+765j),(-405+694j),(-508+598j),(-584+475j),(-638+344j),(-668+215j),(-683+63j),(-642-70j),(-619-204j),(-539-351j),(-430-460j),(-287-555j),(-112-615j),(104-608j),(307-537j),(486-377j),(605-113j),(568+233j),(323+505j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.3000371,(94+75j),(26+29j),(-46+192j),(-53+135j),(-154+383j),(-375+198j),(-439-89j),(-325-325j),(-130-431j),(86-438j),(270-365j),(408-248j),(468-73j),(481+100j),(439+265j),(334+395j),(205+507j),(31+580j),(-133+591j),(-301+569j),(-497+473j),(-672+282j),(-728+97j),(-731-74j),(-685-274j),(-638-473j),(-503-618j),(-335-749j),(-135-804j),(39-835j),(264-850j),(549-802j),(59-47j),(833-470j),(853-281j),(846-82j),(809+143j),(741+330j),(627+501j),(486+666j),(294+742j),(49+766j),(-154+729j),(-309+698j),(-471+573j),(-597+381j),(-669+154j),(-675-82j),(-580-279j),(-460-416j),(-255-522j),(-39-586j),(168-587j),(353-471j),(492-307j),(585-70j),(540+230j),(349+476j),(25+564j),(-344+465j),(-572+143j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.4006748,(94+75j),(26+29j),(-46+192j),(-53+135j),(170+277j),(105+322j),(27+353j),(-138+329j),(-265+232j),(-343+113j),(-373-1j),(-372-91j),(-337-195j),(-291-295j),(-223-356j),(-117-406j),(-36-443j),(58-466j),(192-475j),(300-439j),(401-396j),(460-310j),(546-231j),(584-129j),(624+10j),(609+136j),(601+237j),(512+356j),(437+425j),(281+509j),(100+528j),(-84+391j),(59-47j),(375-29j),(466+233j),(418+410j),(327+514j),(204+610j),(79+634j),(-39+636j),(-143+618j),(-247+580j),(-327+518j),(-415+432j),(-509+317j),(-549+201j),(-560+83j),(-529-17j),(-493-131j),(-418-242j),(-378-330j),(-272-413j),(-146-471j),(4-475j),(155-450j),(293-364j),(403-237j),(476-63j),(449+170j),(380+270j),(287+352j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.5001495,(94+75j),(26+29j),(-46+192j),(-53+135j),(384-145j),(408+127j),(303+322j),(136+434j),(-55+423j),(-198+379j),(-301+287j),(-412+219j),(-461+137j),(-487+0j),(-494-110j),(-461-232j),(-437-341j),(-369-456j),(-277-530j),(-185-625j),(-75-657j),(54-690j),(176-726j),(304-701j),(438-623j),(523-574j),(609-497j),(690-406j),(742-327j),(783-214j),(847-133j),(1002-42j),(59-47j),(931+203j),(834+291j),(749+393j),(677+490j),(571+554j),(490+603j),(425+678j),(296+706j),(162+767j),(71+770j),(-43+734j),(-178+696j),(-302+624j),(-408+545j),(-496+442j),(-569+299j),(-587+151j),(-620+41j),(-599-108j),(-554-260j),(-422-393j),(-301-502j),(-132-552j),(83-555j),(306-492j),(527-302j),(588+48j),(423+340j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.6003847,(94+75j),(26+29j),(-46+192j),(-53+135j),(393+92j),(366+255j),(267+404j),(67+477j),(-171+468j),(-340+348j),(-448+237j),(-520+111j),(-510-64j),(-500-208j),(-452-333j),(-341-487j),(-216-556j),(-75-624j),(115-690j),(272-660j),(434-626j),(554-529j),(679-409j),(772-251j),(834-49j),(833+122j),(817+291j),(714+473j),(582+598j),(351+709j),(82+734j),(-168+507j),(59-47j),(500+36j),(591+436j),(445+648j),(279+795j),(73+856j),(-117+859j),(-311+809j),(-473+749j),(-585+610j),(-695+483j),(-777+306j),(-817+83j),(-800-92j),(-724-265j),(-631-384j),(-476-507j),(-313-599j),(-162-663j),(26-670j),(233-623j),(402-506j),(563-335j),(652-99j),(633+172j),(516+406j),(232+599j),(20+608j),(-188+541j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.7002974,(94+75j),(26+29j),(-46+192j),(-53+135j),(296-281j),(403-65j),(387+159j),(262+337j),(82+405j),(-81+421j),(-224+376j),(-342+302j),(-434+194j),(-470+76j),(-494-58j),(-476-185j),(-437-317j),(-366-431j),(-248-541j),(-132-596j),(-5-661j),(134-670j),(269-656j),(415-598j),(555-497j),(649-407j),(716-272j),(749-143j),(785-29j),(800+117j),(807+247j),(872+391j),(59-47j),(695+640j),(503+679j),(373+723j),(265+757j),(113+788j),(-32+781j),(-145+773j),(-291+708j),(-414+639j),(-516+555j),(-613+430j),(-670+262j),(-686+98j),(-665-56j),(-629-193j),(-534-328j),(-407-429j),(-296-526j),(-138-575j),(37-581j),(238-530j),(380-427j),(503-256j),(558-42j),(520+212j),(353+444j),(20+561j),(-320+464j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.801324,(94+75j),(26+29j),(-46+192j),(-53+135j),(288+244j),(173+373j),(14+454j),(-200+416j),(-369+312j),(-462+137j),(-504-29j),(-453-199j),(-387-351j),(-275-462j),(-146-521j),(-6-591j),(162-560j),(312-528j),(479-510j),(595-384j),(716-253j),(736-63j),(754+108j),(733+304j),(688+459j),(575+612j),(445+734j),(255+790j),(26+802j),(-183+756j),(-397+598j),(-450+244j),(59-47j),(320+360j),(160+703j),(-99+765j),(-336+726j),(-508+668j),(-661+534j),(-775+369j),(-840+210j),(-802-3j),(-794-179j),(-726-337j),(-631-505j),(-484-626j),(-304-683j),(-121-702j),(66-670j),(231-625j),(387-526j),(517-390j),(622-206j),(648+18j),(611+206j),(495+424j),(273+581j),(-17+633j),(-321+535j),(-475+369j),(-562+159j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477598.9001606,(94+75j),(26+29j),(-46+192j),(-53+135j),(-246+290j),(-428+51j),(-344-252j),(-174-383j),(22-402j),(203-375j),(359-250j),(446-93j),(475+99j),(417+240j),(314+389j),(227+445j),(84+544j),(-100+577j),(-242+537j),(-393+450j),(-533+368j),(-626+149j),(-697-20j),(-678-220j),(-633-386j),(-536-524j),(-424-649j),(-246-752j),(-45-786j),(82-776j),(232-782j),(540-785j),(59-47j),(823-462j),(799-322j),(816-132j),(799+97j),(754+240j),(653+398j),(558+565j),(374+633j),(192+733j),(-10+745j),(-182+714j),(-344+652j),(-479+506j),(-604+323j),(-635+96j),(-591-102j),(-553-244j),(-416-419j),(-235-513j),(-40-558j),(164-552j),(357-427j),(480-284j),(553-16j),(493+254j),(259+504j),(-103+579j),(-426+372j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477599.0000563,(94+75j),(26+29j),(-46+192j),(-53+135j),(-520+47j),(-480-95j),(-410-222j),(-287-364j),(-152-450j),(14-486j),(152-472j),(259-424j),(386-338j),(483-264j),(534-156j),(565-73j),(581+48j),(595+158j),(634+263j),(600+397j),(548+520j),(409+610j),(329+694j),(203+759j),(122+813j),(-26+835j),(-129+834j),(-271+791j),(-395+697j),(-495+579j),(-597+391j),(-513+75j),(59-47j),(225+428j),(50+697j),(-165+755j),(-353+716j),(-467+697j),(-587+593j),(-684+499j),(-736+414j),(-779+249j),(-791+145j),(-792+28j),(-794-83j),(-748-214j),(-678-336j),(-549-439j),(-428-511j),(-329-569j),(-203-627j),(-50-643j),(105-636j),(252-570j),(403-500j),(520-350j),(594-152j),(607+94j),(523+366j),(394+516j),(227+638j),(79-129j),(108+184j),(302+20j)
