mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca6328e1dcb,1651477893.6028605,(94+75j),(26+29j),(-46+192j),(-53+135j),(36+454j),(-94+449j),(-265+382j),(-372+293j),(-430+206j),(-494+102j),(-526+13j),(-427-135j),(-518-133j),(-516-181j),(-504-231j),(-481-247j),(-477-312j),(-472-373j),(-506-428j),(-498-447j),(-511-471j),(-494-539j),(-481-555j),(-485-588j),(-499-597j),(-486-619j),(-502-653j),(-526-662j),(-540-662j),(-565-670j),(-625-721j),(-697-780j),(59-47j),(-738-768j),(-691-709j),(-649-664j),(-657-647j),(-663-652j),(-654-648j),(-664-642j),(-632-651j),(-609-649j),(-580-649j),(-544-670j),(-508-679j),(-463-679j),(-411-681j),(-352-681j),(-300-675j),(-235-677j),(-170-686j),(-91-697j),(-7-706j),(96-699j),(213-663j),(332-603j),(453-498j),(570-352j),(651-145j),(664+127j),(540+415j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477893.7361028,(94+75j),(26+29j),(-46+192j),(-53+135j),(-57-408j),(171-386j),(315-230j),(410-44j),(412+112j),(349+237j),(292+376j),(203+396j),(86+461j),(-31+472j),(-121+478j),(-232+463j),(-308+409j),(-413+377j),(-565+324j),(-602+215j),(-691+117j),(-662+25j),(-715-105j),(-700-200j),(-690-312j),(-657-417j),(-633-518j),(-567-583j),(-489-644j),(-438-729j),(-357-848j),(-307-950j),(59-47j),(-84-1002j),(20-951j),(126-887j),(236-842j),(341-838j),(485-789j),(547-696j),(628-624j),(657-515j),(696-422j),(753-272j),(794-134j),(801+0j),(742+152j),(660+258j),(584+371j),(478+469j),(370+566j),(221+614j),(55+656j),(-110+645j),(-311+585j),(-453+465j),(-592+244j),(-645+32j),(-576-271j),(-360-562j),(27-636j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477893.800124,(94+75j),(26+29j),(-46+192j),(-53+135j),(-184+333j),(-306+439j),(-461+139j),(-473-137j),(-360-369j),(-334-515j),(-43-482j),(82-590j),(396-390j),(428-494j),(486-358j),(648+3j),(622+167j),(673+410j),(506+432j),(251+693j),(1+780j),(-163+771j),(-259+776j),(-509+573j),(-698+494j),(-795+304j),(-857+139j),(-857-51j),(-840-282j),(-803-446j),(-732-636j),(-613-936j),(59-47j),(-199-1082j),(37-1053j),(275-969j),(468-867j),(671-723j),(808-552j),(902-326j),(950-115j),(939+118j),(878+363j),(732+562j),(546+729j),(308+836j),(65+845j),(-176+801j),(-398+680j),(-570+516j),(-687+304j),(-735+58j),(-708-198j),(-593-479j),(-359-653j),(-57-741j),(305-674j),(596-424j),(723-41j),(637+387j),(257+671j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477893.921574,(94+75j),(26+29j),(-46+192j),(-53+135j),(357+265j),(293+322j),(221+376j),(30+435j),(-140+388j),(-268+315j),(-364+219j),(-440+142j),(-478+17j),(-481-110j),(-459-220j),(-383-315j),(-343-425j),(-256-504j),(-150-564j),(-42-599j),(79-639j),(216-647j),(334-631j),(470-577j),(543-466j),(618-375j),(700-267j),(733-119j),(765+22j),(674+204j),(550+376j),(267+443j),(59-47j),(333-365j),(639-240j),(744-36j),(805+186j),(741+331j),(668+476j),(597+618j),(463+688j),(331+791j),(187+820j),(31+821j),(-139+768j),(-282+721j),(-406+621j),(-519+526j),(-596+386j),(-623+223j),(-697+90j),(-676-92j),(-627-279j),(-495-436j),(-339-548j),(-132-626j),(98-626j),(367-563j),(582-342j),(646-181j),(674-6j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.003607,(94+75j),(26+29j),(-46+192j),(-53+135j),(-395-3j),(-345-251j),(-184-401j),(20-443j),(198-393j),(328-257j),(449-242j),(422-72j),(437-15j),(453+186j),(431+255j),(367+361j),(292+468j),(185+553j),(66+605j),(-41+624j),(-157+651j),(-287+632j),(-406+594j),(-505+548j),(-612+449j),(-695+354j),(-751+243j),(-795+141j),(-835+45j),(-832-87j),(-888-206j),(-964-341j),(59-47j),(-854-591j),(-693-654j),(-565-699j),(-466-773j),(-335-821j),(-218-859j),(-80-888j),(57-859j),(198-838j),(330-787j),(462-707j),(575-581j),(663-443j),(711-290j),(745-144j),(727+30j),(669+180j),(612+329j),(502+467j),(355+588j),(149+647j),(-56+666j),(-274+603j),(-465+460j),(-626+235j),(-662-88j),(-515-422j),(-146-627j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.1093092,(94+75j),(26+29j),(-46+192j),(-53+135j),(-478-140j),(-113-472j),(442-181j),(182+432j),(-310+343j),(-407-154j),(27-479j),(532-97j),(198+487j),(-448+380j),(-543-88j),(-187-471j),(320-413j),(540+129j),(223+566j),(-405+471j),(-664-122j),(-263-654j),(359-622j),(754+25j),(292+692j),(-497+583j),(-774-71j),(-364-717j),(412-712j),(844-34j),(528+759j),(-371+939j),(59-47j),(-713-747j),(232-926j),(845-284j),(683+555j),(-109+875j),(-788+358j),(-733-433j),(46-860j),(757-393j),(713+443j),(-24+834j),(-716+378j),(-655-432j),(54-756j),(680-293j),(552+447j),(-129+675j),(-657+184j),(-448-507j),(272-620j),(659-28j),(249+610j),(-481+447j),(-575-309j),(147-631j),(654+7j),(85+641j),(-613+123j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.2029648,(94+75j),(26+29j),(-46+192j),(-53+135j),(-460+70j),(-464-103j),(-229-418j),(126-504j),(358-408j),(472-116j),(501+213j),(316+420j),(166+470j),(-239+525j),(-371+495j),(-536+170j),(-571+7j),(-605-282j),(-462-425j),(-247-651j),(42-735j),(338-639j),(588-423j),(751-212j),(784+82j),(684+319j),(566+601j),(320+771j),(38+861j),(-267+824j),(-581+751j),(-893+545j),(59-47j),(-1045-157j),(-872-457j),(-605-691j),(-331-854j),(-12-915j),(312-843j),(580-671j),(795-394j),(880-70j),(813+271j),(635+560j),(354+746j),(32+795j),(-287+723j),(-539+522j),(-681+243j),(-703-74j),(-595-371j),(-358-592j),(-32-689j),(290-612j),(562-367j),(675-16j),(560+363j),(238+623j),(-221+631j),(-598+304j),(-619-262j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.3097966,(94+75j),(26+29j),(-46+192j),(-53+135j),(-457+107j),(-475+2j),(-519-17j),(-414-286j),(-436-264j),(-402-353j),(-456-359j),(-295-268j),(-416-299j),(-570-201j),(-395-353j),(-494-206j),(-461-261j),(-586-156j),(-656-131j),(-705+51j),(-687-119j),(-703-17j),(-733-38j),(-723+91j),(-699+238j),(-623+294j),(-653+475j),(-580+557j),(-492+661j),(-417+721j),(-310+866j),(-191+987j),(59-47j),(123+1002j),(271+909j),(357+808j),(466+739j),(576+667j),(654+587j),(710+436j),(762+379j),(791+282j),(811+201j),(810+109j),(802+25j),(776-55j),(741-114j),(707-167j),(667-210j),(635-244j),(610-269j),(597-284j),(587-293j),(579-302j),(587-286j),(605-251j),(623-193j),(638-110j),(656+19j),(626+190j),(516+391j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.4018726,(94+75j),(26+29j),(-46+192j),(-53+135j),(-344+402j),(-375+329j),(-487-30j),(-460-249j),(-296-421j),(16-473j),(262-484j),(349-285j),(451-230j),(551+141j),(607+204j),(415+339j),(355+448j),(109+672j),(177+661j),(-154+671j),(-397+591j),(-466+565j),(-597+473j),(-705+248j),(-779+88j),(-779-92j),(-761-285j),(-712-468j),(-593-623j),(-452-741j),(-305-910j),(-133-1037j),(59-47j),(318-1023j),(491-852j),(614-687j),(748-526j),(849-354j),(904-146j),(892+97j),(848+287j),(742+476j),(583+639j),(394+754j),(172+819j),(-55+811j),(-268+737j),(-450+602j),(-590+425j),(-674+228j),(-697+2j),(-646-231j),(-540-431j),(-326-582j),(-77-672j),(210-651j),(475-483j),(648-189j),(650+188j),(419+536j),(-37+676j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.516719,(94+75j),(26+29j),(-46+192j),(-53+135j),(35+495j),(-634+143j),(-434-352j),(-13-533j),(413-455j),(524+273j),(134+419j),(-237+238j),(-572+146j),(-264-480j),(-153-556j),(427-511j),(639+123j),(351+497j),(159+711j),(-544+440j),(-686-9j),(-568-474j),(34-850j),(598-461j),(814-1j),(526+656j),(-85+895j),(-562+605j),(-929+69j),(-750-586j),(-256-1001j),(648-943j),(59-47j),(1074+500j),(451+968j),(-307+993j),(-873+510j),(-980-185j),(-554-759j),(68-951j),(728-612j),(939+54j),(638+664j),(-1+926j),(-628+639j),(-882+10j),(-621-603j),(18-833j),(592-532j),(775+67j),(469+605j),(-156+739j),(-652+358j),(-685-235j),(-228-739j),(450-603j),(712+71j),(320+641j),(-429+579j),(-675-102j),(-188-709j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.6059597,(94+75j),(26+29j),(-46+192j),(-53+135j),(-371-201j),(-178-385j),(65-457j),(302-325j),(440-134j),(454+58j),(418+239j),(295+379j),(173+500j),(14+510j),(-177+512j),(-307+434j),(-466+354j),(-582+215j),(-624+34j),(-636-158j),(-605-374j),(-502-543j),(-356-675j),(-197-773j),(13-793j),(213-816j),(386-728j),(574-646j),(724-492j),(839-321j),(954-146j),(1129+24j),(59-47j),(1007+538j),(766+669j),(558+792j),(360+906j),(152+930j),(-63+937j),(-308+896j),(-500+773j),(-663+633j),(-811+445j),(-904+205j),(-869-48j),(-804-273j),(-681-475j),(-490-642j),(-263-743j),(-29-725j),(205-726j),(426-592j),(612-391j),(711-111j),(665+143j),(549+419j),(294+630j),(-21+708j),(-412+563j),(-660+206j),(-621-269j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.7012093,(94+75j),(26+29j),(-46+192j),(-53+135j),(268+418j),(-191+438j),(-428+94j),(-389-365j),(-194-463j),(151-416j),(378-273j),(478-26j),(463+239j),(189+470j),(-30+480j),(-379+457j),(-509+249j),(-639-58j),(-505-373j),(-370-599j),(-66-709j),(262-648j),(614-479j),(733-136j),(798+209j),(592+560j),(329+800j),(-55+840j),(-436+760j),(-723+510j),(-928+172j),(-995-256j),(59-47j),(-472-967j),(3-990j),(397-846j),(725-588j),(912-217j),(898+201j),(710+600j),(374+820j),(-43+916j),(-443+769j),(-750+473j),(-867+58j),(-770-354j),(-482-660j),(-100-783j),(296-693j),(585-432j),(704-67j),(642+310j),(361+607j),(-79+704j),(-437+549j),(-664+164j),(-605-311j),(-253-635j),(284-629j),(652-205j),(546+412j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.80194,(94+75j),(26+29j),(-46+192j),(-53+135j),(-382-131j),(103-445j),(503-120j),(403+282j),(-19+518j),(-429+309j),(-568-101j),(-127-424j),(151-464j),(467-218j),(472+269j),(89+527j),(-345+419j),(-568+23j),(-396-486j),(144-667j),(529-404j),(688+18j),(469+531j),(-49+724j),(-539+551j),(-740-10j),(-624-509j),(-79-820j),(505-679j),(857-156j),(805+506j),(266+999j),(59-47j),(-994+362j),(-898-380j),(-385-842j),(278-862j),(796-429j),(868+242j),(464+781j),(-198+857j),(-729+478j),(-842-176j),(-454-709j),(184-804j),(683-409j),(740+205j),(344+661j),(-245+667j),(-639+266j),(-607-306j),(-167-659j),(395-549j),(672-13j),(434+510j),(-163+650j),(-619+204j),(-495-422j),(159-635j),(643-111j),(310+569j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477894.9045403,(94+75j),(26+29j),(-46+192j),(-53+135j),(352+165j),(127+397j),(-193+319j),(-332+205j),(-336-87j),(-267-265j),(-21-376j),(66-404j),(315-213j),(293-100j),(328+16j),(357+170j),(252+327j),(132+433j),(-69+531j),(-282+397j),(-489+284j),(-510+169j),(-534-153j),(-459-223j),(-400-429j),(-252-574j),(-91-600j),(130-610j),(369-578j),(501-405j),(686-217j),(828-31j),(59-47j),(630+514j),(321+628j),(107+687j),(-123+687j),(-350+590j),(-524+432j),(-630+259j),(-667+4j),(-611-221j),(-498-431j),(-299-572j),(-61-635j),(179-593j),(394-459j),(525-244j),(542-18j),(490+188j),(355+364j),(171+475j),(-60+506j),(-294+411j),(-474+201j),(-516-91j),(-377-362j),(-95-496j),(252-444j),(446-180j),(421+167j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.000519,(94+75j),(26+29j),(-46+192j),(-53+135j),(441+38j),(332+303j),(121+433j),(-93+437j),(-283+370j),(-408+228j),(-465+89j),(-465+89j),(-450-202j),(-387-320j),(-295-427j),(-200-509j),(-74-560j),(61-609j),(213-612j),(363-582j),(498-508j),(604-408j),(694-292j),(762-143j),(807+8j),(796+130j),(790+302j),(744+442j),(674+563j),(587+692j),(508+832j),(413+981j),(59-47j),(85+1082j),(-87+1010j),(-226+925j),(-376+860j),(-526+795j),(-644+680j),(-744+534j),(-838+393j),(-871+218j),(-881+47j),(-861-135j),(-798-314j),(-687-468j),(-545-590j),(-381-676j),(-200-714j),(-11-723j),(175-696j),(356-605j),(511-469j),(633-275j),(685-60j),(661+186j),(537+430j),(301+618j),(-44+684j),(-422+548j),(-669+156j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.108878,(94+75j),(26+29j),(-46+192j),(-53+135j),(256-67j),(274+215j),(-106+533j),(-474+452j),(-453-12j),(-253-418j),(-211-482j),(280-455j),(613-129j),(449-8j),(282+205j),(265+506j),(-85+594j),(-408+384j),(-527+273j),(-676-184j),(-559-667j),(-208-695j),(163-663j),(513-705j),(703-284j),(755+43j),(655+411j),(404+681j),(-29+876j),(-367+772j),(-684+515j),(-964+208j),(59-47j),(-870-677j),(-374-879j),(56-915j),(462-784j),(756-530j),(909-89j),(845+376j),(559+699j),(145+866j),(-285+843j),(-632+571j),(-811+178j),(-775-234j),(-532-584j),(-149-774j),(269-701j),(592-422j),(719-46j),(618+345j),(319+632j),(-136+672j),(-506+464j),(-679+28j),(-547-422j),(-110-665j),(403-555j),(652-43j),(444+501j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.2029593,(94+75j),(26+29j),(-46+192j),(-53+135j),(-404-189j),(182-387j),(359-283j),(437+179j),(281+424j),(-127+446j),(-502+246j),(-527+81j),(-429-367j),(-371-503j),(-16-569j),(393-436j),(544-230j),(575+195j),(564+431j),(242+618j),(-34+687j),(-401+606j),(-649+317j),(-775-44j),(-706-388j),(-469-656j),(-116-826j),(247-809j),(590-615j),(819-318j),(819-318j),(888+524j),(59-47j),(148+1057j),(-311+938j),(-643+674j),(-866+312j),(-919-102j),(-767-496j),(-483-786j),(-50-895j),(356-795j),(687-528j),(842-135j),(775+274j),(535+610j),(165+769j),(-231+718j),(-548+483j),(-693+128j),(-657-251j),(-413-555j),(-36-694j),(343-579j),(634-251j),(629+187j),(378+554j),(-93+663j),(-542+396j),(-663-160j),(-257-616j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.3004022,(94+75j),(26+29j),(-46+192j),(-53+135j),(-36-378j),(195-324j),(365-168j),(406+32j),(351+188j),(250+308j),(129+377j),(-11+396j),(-146+418j),(-260+377j),(-363+289j),(-424+200j),(-495+94j),(-524-38j),(-519-164j),(-492-279j),(-442-403j),(-358-524j),(-244-615j),(-120-672j),(15-691j),(142-700j),(269-670j),(386-619j),(505-565j),(606-477j),(732-393j),(891-306j),(59-47j),(950+23j),(842+151j),(767+277j),(704+401j),(619+516j),(515+612j),(397+714j),(244+750j),(69+780j),(-80+757j),(-237+721j),(-378+639j),(-499+514j),(-586+369j),(-642+212j),(-654+34j),(-616-121j),(-560-286j),(-450-441j),(-293-557j),(-93-609j),(118-594j),(319-501j),(497-340j),(602-75j),(557+232j),(322+510j),(-44+598j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.4336822,(94+75j),(26+29j),(-46+192j),(-53+135j),(-297+229j),(-395-21j),(-315-263j),(-114-397j),(93-394j),(263-307j),(377-165j),(425-32j),(426+157j),(359+307j),(240+416j),(101+488j),(-65+519j),(-236+492j),(-386+409j),(-521+292j),(-611+134j),(-664-62j),(-639-256j),(-560-437j),(-427-576j),(-271-685j),(-93-744j),(97-770j),(301-736j),(477-659j),(659-559j),(886-434j),(59-47j),(995+37j),(866+232j),(748+418j),(617+588j),(441+713j),(247+795j),(13+832j),(-189+804j),(-408+718j),(-579+568j),(-710+372j),(-758+141j),(-748-88j),(-658-302j),(-516-480j),(-312-602j),(-99-649j),(123-640j),(341-555j),(529-383j),(605-147j),(622+114j),(511+373j),(281+560j),(-50+632j),(-410+482j),(-624+120j),(-535-317j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.500923,(94+75j),(26+29j),(-46+192j),(-53+135j),(-406+42j),(-349-207j),(-155-359j),(57-400j),(204-365j),(340-248j),(432-127j),(447+49j),(419+177j),(349+281j),(271+375j),(176+473j),(40+517j),(-98+541j),(-236+549j),(-365+496j),(-505+419j),(-584+290j),(-655+158j),(-708+22j),(-727-130j),(-690-279j),(-654-414j),(-574-551j),(-455-642j),(-359-730j),(-227-861j),(-95-962j),(59-47j),(265-944j),(387-823j),(504-695j),(618-596j),(718-464j),(785-312j),(822-150j),(836+24j),(785+181j),(716+343j),(624+477j),(482+614j),(321+687j),(146+721j),(-47+703j),(-213+638j),(-369+539j),(-501+405j),(-589+238j),(-633+44j),(-619-175j),(-518-368j),(-347-534j),(-97-622j),(197-593j),(469-402j),(648-65j),(539+337j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.6061559,(94+75j),(26+29j),(-46+192j),(-53+135j),(399-99j),(370+153j),(223+325j),(40+391j),(-139+388j),(-293+313j),(-379+191j),(-426+62j),(-422-67j),(-396-192j),(-346-310j),(-266-409j),(-168-462j),(-47-531j),(90-576j),(236-560j),(369-525j),(474-434j),(573-329j),(651-214j),(721-71j),(737+51j),(733+207j),(700+342j),(636+452j),(579+576j),(497+704j),(427+841j),(59-47j),(126+950j),(-66+888j),(-212+834j),(-334+769j),(-464+704j),(-590+591j),(-701+466j),(-763+323j),(-781+154j),(-772+7j),(-759-151j),(-708-326j),(-589-473j),(-448-576j),(-282-627j),(-109-655j),(64-647j),(219-591j),(374-493j),(519-347j),(604-158j),(622+54j),(569+279j),(403+479j),(154+598j),(-185+604j),(-505+379j),(-642+15j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.7010748,(94+75j),(26+29j),(-46+192j),(-53+135j),(331-224j),(401-10j),(349+216j),(243+333j),(116+403j),(-19+423j),(-138+414j),(-255+376j),(-335+295j),(-409+230j),(-450+149j),(-487+67j),(-518-36j),(-533-124j),(-544-218j),(-532-313j),(-505-408j),(-438-499j),(-375-572j),(-307-643j),(-239-699j),(-142-744j),(-77-777j),(12-791j),(99-786j),(177-797j),(273-837j),(389-872j),(59-47j),(564-795j),(585-693j),(624-598j),(671-516j),(716-443j),(755-362j),(801-253j),(811-169j),(803-50j),(780+57j),(755+162j),(723+271j),(653+364j),(558+451j),(452+528j),(334+579j),(215+610j),(90+627j),(-58+631j),(-213+606j),(-355+535j),(-468+419j),(-566+257j),(-619+46j),(-583-196j),(-450-430j),(-174-608j),(198-604j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.8002486,(94+75j),(26+29j),(-46+192j),(-53+135j),(-57-395j),(30-408j),(127-398j),(283-299j),(283-299j),(436+3j),(449+170j),(420+237j),(302+330j),(248+421j),(154+483j),(9+507j),(-81+527j),(-214+515j),(-350+496j),(-467+436j),(-561+346j),(-622+253j),(-685+152j),(-719+18j),(-739-134j),(-707-255j),(-680-388j),(-573-520j),(-464-586j),(-279-670j),(-72-662j),(153-470j),(59-47j),(-471-7j),(-576-360j),(-510-561j),(-375-707j),(-214-804j),(-39-839j),(94-833j),(242-801j),(370-727j),(483-660j),(591-538j),(695-397j),(745-239j),(734-89j),(713+51j),(664+206j),(580+338j),(493+454j),(359+561j),(190+638j),(-9+664j),(-208+630j),(-402+519j),(-559+331j),(-640+78j),(-610-208j),(-511-373j),(-383-484j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477895.9012177,(94+75j),(26+29j),(-46+192j),(-53+135j),(101+196j),(26+211j),(-48+206j),(-150+164j),(-204+78j),(-228-15j),(-218-96j),(-200-183j),(-126-251j),(-55-283j),(40-302j),(137-303j),(261-270j),(356-212j),(388-118j),(476-3j),(473+120j),(481+293j),(426+454j),(307+576j),(136+654j),(-42+714j),(-234+681j),(-437+587j),(-631+452j),(-712+182j),(-688-120j),(-405-354j),(59-47j),(-318+397j),(-671+224j),(-742-77j),(-712-386j),(-553-571j),(-360-686j),(-145-762j),(46-733j),(262-661j),(400-563j),(519-404j),(574-209j),(546-64j),(530+108j),(477+250j),(329+348j),(220+384j),(83+441j),(-70+417j),(-172+355j),(-286+266j),(-346+130j),(-330-5j),(-292-154j),(-202-279j),(-46-308j),(68-306j),(170-255j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.0003853,(94+75j),(26+29j),(-46+192j),(-53+135j),(-312+252j),(-413+11j),(-326-230j),(-159-366j),(25-428j),(198-378j),(318-285j),(419-154j),(433-8j),(423+135j),(380+258j),(311+373j),(196+452j),(79+529j),(-59+581j),(-223+566j),(-373+521j),(-499+405j),(-606+282j),(-671+137j),(-718-23j),(-704-183j),(-678-340j),(-609-487j),(-489-594j),(-392-712j),(-260-828j),(-98-933j),(59-47j),(279-898j),(425-778j),(551-651j),(661-512j),(742-369j),(793-203j),(828-8j),(799+167j),(710+339j),(603+470j),(472+587j),(307+693j),(114+734j),(-90+709j),(-259+619j),(-401+500j),(-519+363j),(-589+182j),(-607-21j),(-563-222j),(-451-419j),(-278-546j),(-55-617j),(214-578j),(448-387j),(582-97j),(545+270j),(261+542j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.1008794,(94+75j),(26+29j),(-46+192j),(-53+135j),(-399-127j),(-247-351j),(7-413j),(223-361j),(350-230j),(431-74j),(428+54j),(381+216j),(289+359j),(199+434j),(63+492j),(-44+505j),(-176+503j),(-319+458j),(-443+404j),(-544+297j),(-643+171j),(-673+5j),(-701-154j),(-653-281j),(-612-425j),(-523-561j),(-424-661j),(-298-755j),(-149-799j),(-23-834j),(139-899j),(319-924j),(59-47j),(643-782j),(708-619j),(764-462j),(816-298j),(866-139j),(866+27j),(836+195j),(783+356j),(659+506j),(537+620j),(389+705j),(218+769j),(31+753j),(-152+738j),(-325+641j),(-450+515j),(-554+359j),(-620+195j),(-656+3j),(-618-209j),(-519-396j),(-345-551j),(-131-639j),(134-613j),(407-495j),(598-200j),(628+163j),(385+507j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.200038,(94+75j),(26+29j),(-46+192j),(-53+135j),(183-365j),(339-213j),(372-5j),(369+132j),(303+276j),(191+377j),(111+431j),(-11+447j),(-123+428j),(-192+393j),(-280+349j),(-367+340j),(-440+265j),(-516+192j),(-594+110j),(-623+13j),(-635-73j),(-626-184j),(-609-271j),(-601-351j),(-569-457j),(-512-527j),(-492-616j),(-425-666j),(-349-712j),(-283-764j),(-231-845j),(-197-936j),(59-47j),(12-951j),(107-907j),(183-841j),(259-805j),(352-776j),(421-715j),(516-663j),(570-604j),(624-494j),(662-407j),(704-307j),(759-178j),(738-55j),(715+64j),(665+165j),(602+272j),(519+374j),(439+445j),(313+523j),(313+523j),(18+627j),(-150+625j),(-311+542j),(-479+392j),(-562+184j),(-581-98j),(-489-399j),(-210-605j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.3001614,(94+75j),(26+29j),(-46+192j),(-53+135j),(229-275j),(348-220j),(456-121j),(457+101j),(363+256j),(247+373j),(95+452j),(-33+475j),(-205+467j),(-342+414j),(-441+311j),(-489+213j),(-568+67j),(-584-79j),(-601-195j),(-562-350j),(-503-488j),(-361-617j),(-232-715j),(-78-790j),(67-767j),(223-770j),(378-709j),(535-595j),(671-444j),(702-250j),(698-3j),(475+252j),(59-47j),(131-496j),(481-518j),(694-377j),(855-136j),(858+37j),(848+218j),(777+407j),(688+539j),(532+722j),(359+794j),(191+836j),(2+819j),(-176+798j),(-352+704j),(-506+568j),(-611+416j),(-655+243j),(-718+72j),(-684-139j),(-628-338j),(-451-520j),(-285-631j),(-42-663j),(238-614j),(514-464j),(695-184j),(701+47j),(631+256j),(631+256j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.400038,(94+75j),(26+29j),(-46+192j),(-53+135j),(272+293j),(112+409j),(-114+398j),(-278+309j),(-356+166j),(-412+50j),(-421-91j),(-396-160j),(-352-262j),(-302-347j),(-215-434j),(-126-459j),(-38-514j),(71-540j),(181-560j),(287-536j),(387-495j),(457-445j),(541-386j),(618-318j),(681-206j),(706-121j),(737-11j),(752+62j),(754+130j),(763+227j),(769+344j),(868+438j),(59-47j),(746+644j),(576+639j),(482+666j),(405+719j),(304+759j),(223+780j),(118+818j),(17+809j),(-88+789j),(-176+753j),(-290+722j),(-409+624j),(-495+523j),(-570+435j),(-624+334j),(-638+185j),(-623+50j),(-626-82j),(-599-226j),(-529-367j),(-396-497j),(-236-577j),(-16-609j),(180-568j),(394-492j),(561-240j),(611+92j),(457+385j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.5006146,(94+75j),(26+29j),(-46+192j),(-53+135j),(222-349j),(325-215j),(359-59j),(347+127j),(233+264j),(110+348j),(-7+363j),(-125+356j),(-278+303j),(-359+205j),(-415+82j),(-422-45j),(-408-160j),(-360-261j),(-296-380j),(-189-476j),(-68-533j),(56-536j),(200-538j),(339-488j),(462-382j),(539-262j),(626-124j),(630+54j),(602+184j),(466+361j),(290+450j),(35+410j),(59-47j),(380-94j),(507+200j),(464+403j),(344+567j),(168+653j),(-17+671j),(-180+653j),(-320+593j),(-454+493j),(-548+378j),(-610+214j),(-633+24j),(-605-139j),(-517-283j),(-420-394j),(-272-472j),(-119-515j),(20-534j),(199-492j),(352-405j),(447-235j),(521-51j),(490+158j),(365+343j),(186+482j),(-69+523j),(-274+459j),(-442+326j),(79-129j),(108+184j),(302+20j)
dca6328e1dcb,1651477896.6036968,(94+75j),(26+29j),(-46+192j),(-53+135j),(-383+147j),(-388-135j),(-225-340j),(-27-417j),(142-407j),(294-314j),(398-178j),(449-28j),(427+134j),(388+266j),(299+373j),(209+459j),(54+512j),(-74+550j),(-223+553j),(-360+499j),(-513+424j),(-597+278j),(-682+122j),(-700-33j),(-718-197j),(-677-350j),(-616-504j),(-513-604j),(-369-710j),(-244-795j),(-95-890j),(82-956j),(59-47j),(450-867j),(567-730j),(663-570j),(743-407j),(809-263j),(841-87j),(831+101j),(797+273j),(667+433j),(556+570j),(409+669j),(234+745j),(46+752j),(-155+726j),(-331+615j),(-470+473j),(-565+322j),(-625+140j),(-624-65j),(-571-272j),(-457-460j),(-263-578j),(-28-630j),(241-570j),(492-387j),(634-82j),(576+302j),(237+602j),(79-129j),(108+184j),(302+20j)
