mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca632fc35d0,1654684021.000551,(278-49j),(108+108j),(-196+1j),(221+235j),(-244+326j),(-415+107j),(-420-139j),(-314-334j),(-132-409j),(37-427j),(165-386j),(290-347j),(373-249j),(424-145j),(441-24j),(442+64j),(437+156j),(426+244j),(396+313j),(359+407j),(293+488j),(203+558j),(114+623j),(18+642j),(-51+670j),(-158+671j),(-273+679j),(-379+641j),(-494+602j),(-577+563j),(-691+511j),(-881+453j),(195-32j),(-961+155j),(-880+38j),(-830-85j),(-781-208j),(-729-291j),(-658-387j),(-564-482j),(-484-529j),(-367-589j),(-265-594j),(-154-609j),(-45-573j),(54-561j),(157-504j),(244-455j),(310-378j),(338-286j),(394-205j),(397-108j),(415-8j),(389+105j),(339+177j),(251+254j),(149+328j),(-5+358j),(-161+321j),(-291+196j),(-336-15j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.1035497,(278-49j),(108+108j),(-196+1j),(221+235j),(273+204j),(159+324j),367j,(-201+307j),(-339+134j),(-325-74j),(-265-198j),(-165-325j),(-58-351j),(54-352j),(197-334j),(299-223j),(369-97j),(414+37j),(401+170j),(333+316j),(236+423j),(113+470j),(-45+515j),(-203+483j),(-394+432j),(-500+303j),(-588+139j),(-609-77j),(-534-234j),(-403-444j),(-174-533j),(114-394j),(195-32j),(-370-102j),(-312-457j),(-116-613j),(135-602j),(355-549j),(512-387j),(589-187j),(616-7j),(555+167j),(460+310j),(323+428j),(178+495j),(10+489j),(-156+452j),(-253+341j),(-327+229j),(-362+102j),(-367-31j),(-321-147j),(-227-252j),(-103-313j),(31-328j),(168-276j),(268-166j),(311-22j),(267+154j),(152+230j),(27+245j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.2023594,(278-49j),(108+108j),(-196+1j),(221+235j),(348-126j),(366+13j),(333+151j),(217+286j),(48+353j),(-103+338j),(-232+283j),(-290+195j),(-358+93j),(-372-24j),(-352-123j),(-302-219j),(-254-301j),(-173-371j),(-61-431j),(36-459j),(152-464j),(255-436j),(342-379j),(431-312j),(529-187j),(570-78j),(609+66j),(575+219j),(503+339j),(353+480j),(149+542j),(-94+400j),(195-32j),(373+8j),(449+328j),(321+505j),(166+606j),(-13+641j),(-184+613j),(-314+534j),(-413+444j),(-474+326j),(-516+201j),(-534+72j),(-510-78j),(-459-184j),(-377-272j),(-281-315j),(-200-349j),(-82-376j),(8-364j),(110-334j),(195-283j),(271-201j),(322-91j),(320+28j),(271+150j),(192+243j),(47+289j),(-69+267j),(-170+198j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.3005688,(278-49j),(108+108j),(-196+1j),(221+235j),(-337-158j),(-266-245j),(-171-313j),(-25-357j),(114-346j),(236-284j),(293-183j),(350-94j),(374-3j),(350+76j),(356+165j),(303+215j),(259+281j),(222+343j),(169+382j),(113+431j),(43+466j),(-54+506j),(-126+501j),(-226+501j),(-292+468j),(-357+433j),(-439+384j),(-512+297j),(-581+191j),(-575+49j),(-534-105j),(-333-260j),(195-32j),(-137+361j),(-401+366j),(-530+259j),(-625+122j),(-621+2j),(-608-123j),(-570-214j),(-515-292j),(-449-378j),(-364-432j),(-281-463j),(-188-464j),(-104-469j),(-22-450j),(63-433j),(128-386j),(180-336j),(247-286j),(280-216j),(318-148j),(335-64j),(327+17j),(292+113j),(232+199j),(139+278j),(22+310j),(-70+316j),(-157+297j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.4002838,(278-49j),(108+108j),(-196+1j),(221+235j),(-289-218j),(-198-313j),(-69-372j),(143-345j),(291-208j),(353-49j),(345+114j),(278+240j),(160+324j),(49+379j),(-96+371j),(-200+312j),(-291+248j),(-375+144j),(-427+18j),(-435-117j),(-407-247j),(-339-369j),(-233-468j),(-88-529j),(83-539j),(211-530j),(376-445j),(515-304j),(578-148j),(575+83j),(472+307j),(183+381j),(195-32j),(335-181j),(537+71j),(498+316j),(374+509j),(172+598j),(-32+609j),(-192+578j),(-355+479j),(-468+361j),(-517+205j),(-542+40j),(-488-123j),(-418-235j),(-308-337j),(-194-386j),(-65-393j),(82-353j),(178-323j),(275-235j),(321-116j),(345+6j),(292+124j),(195+239j),(77+297j),(-69+303j),(-212+217j),(-250+131j),(-258+43j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.5033834,(278-49j),(108+108j),(-196+1j),(221+235j),(-367-215j),(-146-391j),(120-415j),(324-308j),(420-126j),(425+62j),(367+217j),(263+342j),(139+421j),(13+447j),(-115+431j),(-222+394j),(-328+334j),(-413+257j),(-487+170j),(-535+57j),(-561-66j),(-554-209j),(-516-330j),(-455-452j),(-377-552j),(-265-632j),(-150-708j),(-7-742j),(151-757j),(294-744j),(471-730j),(689-689j),(195-32j),(903-373j),(868-196j),(836-17j),(793+146j),(728+285j),(637+413j),(513+537j),(388+600j),(233+648j),(87+655j),(-50+631j),(-169+579j),(-275+502j),(-364+393j),(-423+276j),(-449+151j),(-451+35j),(-427-84j),(-372-192j),(-294-289j),(-199-342j),(-73-373j),(60-360j),(198-304j),(317-181j),(356-1j),(292+189j),(125+330j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.6007714,(278-49j),(108+108j),(-196+1j),(221+235j),(133+404j),(-158+414j),(-365+244j),(-439+35j),(-391-182j),(-301-323j),(-191-387j),(-43-444j),(125-444j),(215-377j),(323-327j),(353-238j),(409-134j),(486-64j),(499+15j),(512+124j),(506+248j),(472+368j),(429+452j),(320+545j),(248+622j),(140+658j),(48+719j),(-55+747j),(-232+760j),(-359+723j),(-505+703j),(-730+660j),(195-32j),(-911+410j),(-877+244j),(-816+88j),(-802-75j),(-759-164j),(-759-164j),(-614-400j),(-528-495j),(-387-578j),(-268-609j),(-148-628j),(-36-618j),(76-575j),(168-519j),(276-430j),(343-327j),(389-235j),(423-118j),(423-7j),(394+73j),(361+192j),(273+261j),(173+336j),(35+389j),(-125+350j),(-264+242j),(-349+80j),(-316-156j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.700013,(278-49j),(108+108j),(-196+1j),(221+235j),(20+421j),(-257+347j),(-414+118j),(-408-131j),(-300-313j),(-123-414j),(55-423j),(200-372j),(328-282j),(403-167j),(443-39j),(440+100j),(393+223j),(334+337j),(252+442j),(140+522j),(11+568j),(-138+566j),(-271+531j),(-407+480j),(-547+399j),(-661+280j),(-726+130j),(-752-28j),(-752-189j),(-727-384j),(-658-586j),(-600-746j),(195-32j),(-203-936j),(54-885j),(225-808j),(387-720j),(534-597j),(648-447j),(699-295j),(726-101j),(683+65j),(626+211j),(534+339j),(414+463j),(263+520j),(116+533j),(-5+514j),(-142+469j),(-254+380j),(-335+270j),(-383+146j),(-400+17j),(-375-119j),(-315-242j),(-194-332j),(-44-367j),(111-346j),(278-229j),(355-8j),(267+212j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.8000581,(278-49j),(108+108j),(-196+1j),(221+235j),(-37-389j),(175-335j),(322-180j),(354+84j),(208+298j),(-5+349j),(-211+288j),(-344+124j),(-357-72j),(-284-263j),(-109-360j),(49-369j),(253-318j),(377-160j),(429+13j),(394+220j),(277+389j),(56+512j),(-173+498j),(-394+387j),(-527+190j),(-573-58j),(-495-316j),(-293-517j),(-5-611j),(279-502j),(494-238j),(402+124j),(195-32j),(218-316j),(533-128j),(546+214j),(372+522j),(90+618j),(-221+580j),(-446+414j),(-572+166j),(-579-121j),(-452-354j),(-247-492j),(-1-508j),(221-424j),(367-263j),(430-62j),(381+134j),(262+276j),(262+276j),(-93+355j),(-258+245j),(-331+86j),(-308-100j),(-194-249j),(-7-307j),(198-243j),(302-60j),(296+116j),(204+263j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684021.9006288,(278-49j),(108+108j),(-196+1j),(221+235j),(-64-415j),(246-347j),(397-133j),(385+119j),(279+328j),(153+446j),(45+467j),(-258+409j),(-264+386j),(-377+153j),(-437+52j),(-414-95j),(-391-237j),(-326-324j),(-242-480j),(-113-526j),(41-587j),(189-556j),(333-503j),(451-424j),(626-334j),(674-191j),(745-14j),(761+144j),(694+300j),(630+510j),(565+704j),(432+837j),(195-32j),(-3+940j),(-221+874j),(-407+744j),(-512+614j),(-660+489j),(-747+285j),(-753+119j),(-739-85j),(-657-230j),(-539-361j),(-422-477j),(-285-553j),(-97-567j),(47-550j),(166-467j),(276-370j),(364-262j),(406-152j),(417-12j),(379+122j),(316+240j),(187+334j),(62+378j),(-112+359j),(-250+269j),(-326+106j),(-330-134j),(-150-303j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.001798,(278-49j),(108+108j),(-196+1j),(221+235j),(364+120j),(284+248j),(142+335j),(-46+363j),(-219+314j),(-335+193j),(-350+53j),(-345-101j),(-268-223j),(-196-322j),(-111-360j),(9-387j),(111-371j),(230-344j),(315-297j),(400-229j),(464-126j),(484-9j),(501+118j),(466+253j),(424+376j),(340+461j),(221+558j),(58+602j),(-128+586j),(-292+515j),(-423+350j),(-405+42j),(195-32j),(86+361j),(-172+515j),(-393+464j),(-535+310j),(-617+159j),(-631-34j),(-576-185j),(-513-316j),(-384-423j),(-251-490j),(-131-520j),(-8-513j),(115-471j),(222-401j),(296-295j),(346-190j),(368-91j),(363+22j),(327+122j),(261+215j),(171+282j),(72+313j),(-42+311j),(-162+258j),(-261+147j),(-301-1j),(-284-125j),(-225-241j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.1000593,(278-49j),(108+108j),(-196+1j),(221+235j),(-409+19j),(-314-289j),(-68-422j),(177-415j),(338-269j),(412-111j),(419+72j),(368+207j),(272+358j),(140+426j),(31+460j),(-99+431j),(-220+410j),(-220+410j),(-416+272j),(-497+165j),(-576+62j),(-584-103j),(-584-236j),(-520-365j),(-442-482j),(-327-580j),(-240-691j),(-83-753j),(100-763j),(226-749j),(413-749j),(674-702j),(195-32j),(909-367j),(859-179j),(833+10j),(774+190j),(708+331j),(599+461j),(465+567j),(327+645j),(142+679j),(-15+673j),(-161+625j),(-269+530j),(-381+431j),(-432+298j),(-464+164j),(-470+39j),(-434-81j),(-377-207j),(-305-296j),(-186-360j),(-53-397j),(54-372j),(188-312j),(296-204j),(358-45j),(321+151j),(194+292j),(-22+334j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.2023695,(278-49j),(108+108j),(-196+1j),(221+235j),(-259+222j),(-303+153j),(-345+55j),(-351-91j),(-293-223j),(-199-331j),(-74-381j),(49-358j),(133-353j),(231-302j),(284-245j),(342-194j),(372-108j),(397-42j),(436+16j),(446+106j),(455+195j),(408+264j),(379+350j),(309+426j),(263+508j),(193+546j),(105+598j),(-17+615j),(-154+571j),(-282+528j),(-404+401j),(-395+117j),(195-32j),(211+311j),(67+559j),(-122+605j),(-271+551j),(-402+513j),(-503+404j),(-554+301j),(-579+219j),(-562+90j),(-550-17j),(-525-114j),(-489-185j),(-430-262j),(-354-310j),(-252-337j),(-178-359j),(-103-372j),(-17-370j),(61-346j),(139-311j),(213-260j),(265-205j),(304-111j),(315+7j),(274+132j),(192+229j),(115+271j),(44+295j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.3014336,(278-49j),(108+108j),(-196+1j),(221+235j),(46-417j),(294-299j),(429-87j),(427+139j),(321+302j),(171+398j),(16+425j),(-113+409j),(-255+359j),(-349+283j),(-409+189j),(-448+97j),(-470-1j),(-476-107j),(-462-209j),(-426-320j),(-375-415j),(-301-514j),(-218-583j),(-115-637j),(-12-669j),(114-697j),(233-680j),(354-651j),(477-620j),(589-564j),(710-499j),(920-406j),(195-32j),(991-57j),(889+44j),(825+193j),(741+323j),(654+425j),(551+519j),(449+589j),(307+648j),(184+675j),(62+671j),(-56+638j),(-165+575j),(-262+496j),(-340+406j),(-405+306j),(-438+200j),(-452+94j),(-442-10j),(-416-115j),(-362-215j),(-269-286j),(-173-338j),(-53-360j),(84-353j),(228-284j),(328-141j),(339+49j),(239+232j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.4032917,(278-49j),(108+108j),(-196+1j),(221+235j),(339-192j),(375-31j),(344+121j),(232+291j),(55+375j),(-102+354j),(-237+320j),(-317+188j),(-335+76j),(-370-35j),(-336-142j),(-286-255j),(-215-309j),(-139-386j),(-29-461j),(98-453j),(204-455j),(301-404j),(398-318j),(482-228j),(558-97j),(579+25j),(578+180j),(514+340j),(407+441j),(223+553j),(6+561j),(-187+362j),(195-32j),(354+116j),(336+442j),(157+584j),(-30+621j),(-221+607j),(-380+516j),(-474+389j),(-549+270j),(-558+121j),(-540-20j),(-507-150j),(-441-274j),(-338-362j),(-230-402j),(-111-413j),(-12-387j),(100-356j),(182-308j),(256-236j),(310-144j),(331-31j),(318+79j),(259+197j),(153+272j),(28+307j),(-116+272j),(-217+204j),(-294+97j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.500274,(278-49j),(108+108j),(-196+1j),(221+235j),(259+327j),(-12+418j),(-264+334j),(-415+157j),(-448-38j),(-401-185j),(-298-313j),(-165-409j),(-40-430j),(91-439j),(206-403j),(311-359j),(386-274j),(469-183j),(504-102j),(542+14j),(560+112j),(540+252j),(499+359j),(430+474j),(372+568j),(276+651j),(164+715j),(37+746j),(-107+766j),(-234+772j),(-382+778j),(-611+778j),(195-32j),(-825+500j),(-809+341j),(-819+187j),(-810+39j),(-794-85j),(-733-223j),(-639-365j),(-555-449j),(-432-542j),(-317-589j),(-183-609j),(-74-607j),(57-574j),(178-516j),(275-427j),(341-326j),(385-237j),(418-122j),(423-11j),(396+98j),(354+201j),(274+271j),(166+343j),(20+366j),(-145+331j),(-278+210j),(-341+34j),(-314-167j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.6018276,(278-49j),(108+108j),(-196+1j),(221+235j),(-380-220j),(-166-383j),(78-412j),(282-324j),(397-169j),(426+3j),(397+157j),(321+311j),(231+375j),(123+424j),(5+439j),(-101+434j),(-202+407j),(-307+385j),(-398+341j),(-491+267j),(-552+179j),(-584+57j),(-609-54j),(-608-165j),(-612-286j),(-574-387j),(-528-516j),(-450-617j),(-342-704j),(-231-795j),(-113-873j),(63-948j),(195-32j),(370-893j),(487-768j),(573-633j),(652-496j),(706-382j),(740-248j),(746-117j),(727+25j),(678+166j),(607+268j),(517+369j),(431+444j),(308+493j),(188+521j),(66+505j),(-46+480j),(-135+435j),(-225+373j),(-300+295j),(-360+191j),(-398+86j),(-391-40j),(-354-157j),(-269-264j),(-130-345j),(50-356j),(232-262j),(354-65j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.7001007,(278-49j),(108+108j),(-196+1j),(221+235j),(-396-127j),(-240-365j),(35-439j),(262-363j),(398-197j),(434-7j),(391+172j),(296+281j),(193+397j),(67+446j),(-76+451j),(-189+410j),(-311+353j),(-404+263j),(-475+176j),(-529+56j),(-565-63j),(-558-217j),(-507-350j),(-442-479j),(-339-584j),(-214-662j),(-76-704j),(75-724j),(245-717j),(403-684j),(577-650j),(792-550j),(195-32j),(957-183j),(882-7j),(807+179j),(724+338j),(620+474j),(485+575j),(330+671j),(187+680j),(18+690j),(-141+653j),(-277+579j),(-380+467j),(-447+353j),(-500+218j),(-507+70j),(-473-67j),(-408-168j),(-348-269j),(-243-350j),(-130-393j),(15-408j),(134-361j),(248-274j),(339-148j),(374+28j),(296+214j),(119+329j),(-89+327j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.8001294,(278-49j),(108+108j),(-196+1j),(221+235j),(143+391j),(-142+392j),(-362+247j),(-448+29j),(-392-166j),(-290-306j),(-151-390j),(-14-437j),(128-426j),(247-374j),(342-292j),(406-196j),(458-99j),(490+18j),(491+128j),(472+245j),(439+360j),(363+476j),(271+566j),(161+628j),(39+675j),(-102+699j),(-230+687j),(-361+644j),(-502+593j),(-614+514j),(-760+418j),(-953+308j),(195-32j),(-996-71j),(-850-211j),(-760-353j),(-661-475j),(-538-574j),(-398-642j),(-249-699j),(-112-707j),(39-701j),(167-654j),(281-579j),(374-472j),(439-357j),(485-232j),(501-104j),(485+19j),(438+122j),(383+224j),(300+309j),(193+373j),(68+391j),(-50+376j),(-169+320j),(-283+232j),(-364+85j),(-354-99j),(-228-258j),(-26-335j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684022.9042466,(278-49j),(108+108j),(-196+1j),(221+235j),(-339-201j),(-72-418j),(161-412j),(395-226j),(409-34j),(465+181j),(324+297j),(144+433j),(49+516j),(-102+458j),(-231+362j),(-352+298j),(-405+203j),(-507+70j),(-519-18j),(-514-192j),(-485-302j),(-405-454j),(-319-526j),(-193-653j),(-27-668j),(102-700j),(271-685j),(418-614j),(580-559j),(678-397j),(816-283j),(994-123j),(195-32j),(967+310j),(761+455j),(594+564j),(467+691j),(288+739j),(114+749j),(-51+752j),(-209+671j),(-356+620j),(-458+495j),(-541+354j),(-564+181j),(-550+39j),(-514-89j),(-458-216j),(-359-313j),(-246-382j),(-128-416j),(-5-426j),(120-394j),(245-319j),(317-204j),(359-69j),(349+80j),(293+240j),(121+346j),(-108+327j),(-278+191j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.0018156,(278-49j),(108+108j),(-196+1j),(221+235j),(-373-15j),(-323-159j),(-234-285j),(-48-371j),(118-362j),(273-272j),(326-113j),(349+6j),(341+157j),(261+237j),(187+338j),(99+373j),(-25+376j),(-133+383j),(-236+368j),(-340+314j),(-433+221j),(-492+101j),(-506-18j),(-511-166j),(-488-293j),(-409-407j),(-317-505j),(-160-589j),(26-595j),(209-558j),(376-413j),(390-98j),(195-32j),(-137-345j),(102-536j),(331-504j),(492-372j),(600-227j),(635-34j),(605+115j),(546+263j),(415+380j),(293+452j),(169+502j),(50+510j),(-80+481j),(-201+417j),(-283+313j),(-336+211j),(-362+106j),(-363-7j),(-325-109j),(-264-210j),(-183-269j),(-85-317j),(41-318j),(160-256j),(260-142j),(295+2j),(279+120j),(225+227j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.1000292,(278-49j),(108+108j),(-196+1j),(221+235j),(-345+106j),(-364+14j),(-363-80j),(-282-235j),(-166-324j),(-31-359j),(94-347j),(202-301j),(282-239j),(337-161j),(369-73j),(370-6j),(383+93j),(372+174j),(359+238j),(315+311j),(268+388j),(182+463j),(105+502j),(5+537j),(-63+549j),(-164+549j),(-270+515j),(-372+453j),(-475+365j),(-526+229j),(-544+41j),(-379-166j),(195-32j),(-55+376j),(-310+449j),(-483+341j),(-589+194j),(-616+79j),(-617-54j),(-570-167j),(-527-254j),(-438-362j),(-358-425j),(-272-463j),(-177-463j),(-80-467j),(13-446j),(105-406j),(177-353j),(220-298j),(291-241j),(320-157j),(338-73j),(330+16j),(302+92j),(255+179j),(174+254j),(48+306j),(-86+291j),(-149+258j),(-201+214j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.2036424,(278-49j),(108+108j),(-196+1j),(221+235j),(162+386j),(-114+394j),(-337+255j),(-437+55j),(-418-122j),(-332-267j),(-220-358j),(-90-430j),(52-439j),(165-414j),(269-353j),(332-298j),(422-212j),(467-141j),(525-43j),(545+61j),(555+183j),(513+302j),(463+398j),(420+495j),(338+582j),(246+660j),(137+718j),(46+762j),(-124+797j),(-223+789j),(-395+803j),(-583+787j),(195-32j),(-814+523j),(-787+410j),(-799+251j),(-814+101j),(-815-38j),(-769-204j),(-708-298j),(-604-428j),(-481-500j),(-381-558j),(-278-583j),(-166-600j),(-45-579j),(77-537j),(189-472j),(271-394j),(331-308j),(383-215j),(410-101j),(410+3j),(400+111j),(346+205j),(251+295j),(117+353j),(-47+370j),(-210+298j),(-332+142j),(-348-83j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.3003066,(278-49j),(108+108j),(-196+1j),(221+235j),(-231-343j),(46-411j),(300-315j),(421-110j),(407+92j),(329+255j),(214+360j),(64+418j),(-67+435j),(-200+404j),(-314+321j),(-374+230j),(-441+124j),(-492+17j),(-503-92j),(-489-220j),(-452-349j),(-367-476j),(-265-565j),(-166-629j),(-21-662j),(125-685j),(271-667j),(411-620j),(546-558j),(658-460j),(800-347j),(968-207j),(195-32j),(981+200j),(820+342j),(689+481j),(564+596j),(414+673j),(252+715j),(104+748j),(-55+718j),(-213+676j),(-332+599j),(-431+489j),(-490+352j),(-527+219j),(-526+73j),(-513-56j),(-449-171j),(-369-257j),(-285-340j),(-170-398j),(-34-423j),(95-383j),(207-323j),(299-218j),(359-91j),(370+78j),(276+246j),(80+335j),(-132+314j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.4012475,(278-49j),(108+108j),(-196+1j),(221+235j),(349+254j),(101+418j),(-182+392j),(-380+214j),(-437-20j),(-374-223j),(-243-359j),(-75-423j),(75-430j),(220-381j),(336-290j),(418-173j),(468-37j),(482+112j),(456+264j),(383+402j),(271+507j),(134+577j),(-22+617j),(-196+621j),(-380+576j),(-520+479j),(-667+330j),(-742+167j),(-786-8j),(-805-208j),(-775-433j),(-722-641j),(195-32j),(-331-911j),(-40-894j),(164-837j),(350-744j),(518-617j),(648-452j),(711-281j),(726-72j),(684+103j),(605+260j),(493+400j),(347+508j),(175+562j),(5+552j),(-139+489j),(-252+400j),(-339+292j),(-399+167j),(-420+26j),(-391-118j),(-319-247j),(-192-333j),(-41-377j),(126-356j),(275-247j),(350-54j),(294+167j),(105+317j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.5007377,(278-49j),(108+108j),(-196+1j),(221+235j),(291+292j),(191+346j),(74+373j),(-84+366j),(-221+292j),(-312+195j),(-347+91j),(-398-9j),(-353-115j),(-318-188j),(-293-268j),(-225-309j),(-169-368j),(-115-415j),(-43-434j),(30-453j),(104-466j),(196-462j),(272-457j),(355-422j),(413-358j),(484-303j),(541-223j),(587-120j),(612-12j),(564+120j),(488+267j),(251+341j),(195-32j),(234-313j),(487-249j),(583-95j),(633+56j),(595+181j),(546+291j),(475+374j),(403+419j),(337+492j),(233+512j),(157+514j),(56+498j),(-19+468j),(-105+436j),(-160+399j),(-218+340j),(-252+267j),(-305+220j),(-325+134j),(-338+63j),(-339-21j),(-301-103j),(-248-182j),(-188-242j),(-78-296j),(48-295j),(134-281j),(222-245j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.6034822,(278-49j),(108+108j),(-196+1j),(221+235j),(299+147j),(238+257j),(136+332j),(-33+361j),(-193+306j),(-306+185j),(-361+72j),(-355-43j),(-324-161j),(-270-246j),(-195-317j),(-102-372j),(-16-377j),(80-397j),(186-400j),(284-360j),(381-312j),(431-223j),(485-129j),(517-26j),(548+100j),(534+208j),(501+350j),(399+464j),(275+524j),(104+589j),(-105+559j),(-253+314j),(195-32j),(328+176j),(287+483j),(108+595j),(-75+625j),(-247+590j),(-387+507j),(-481+391j),(-545+272j),(-545+141j),(-551+24j),(-516-103j),(-480-215j),(-395-295j),(-294-359j),(-194-380j),(-88-382j),(13-385j),(91-347j),(169-306j),(259-237j),(302-138j),(333-41j),(323+83j),(252+184j),(150+268j),(16+297j),(-85+254j),(-158+180j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.7006547,(278-49j),(108+108j),(-196+1j),(221+235j),(195+376j),(-63+435j),(-285+331j),(-414+154j),(-428-32j),(-389-185j),(-307-300j),(-197-384j),(-100-415j),(10-431j),(93-423j),(198-414j),(280-378j),(367-344j),(450-296j),(520-219j),(572-130j),(582-32j),(608+55j),(618+156j),(633+264j),(611+355j),(578+471j),(528+563j),(446+648j),(386+732j),(299+844j),(193+946j),(195-32j),(-70+951j),(-197+884j),(-299+788j),(-385+716j),(-490+640j),(-561+553j),(-614+429j),(-653+323j),(-652+212j),(-648+106j),(-637+6j),(-618-104j),(-559-195j),(-485-279j),(-380-331j),(-301-367j),(-207-407j),(-118-424j),(-21-429j),(82-400j),(173-350j),(253-282j),(323-201j),(378-81j),(366+63j),(292+220j),(121+334j),(-90+346j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.800813,(278-49j),(108+108j),(-196+1j),(221+235j),(316+219j),(177+329j),(2+367j),(-215+300j),(-334+129j),(-354-72j),(-269-236j),(-133-342j),(42-354j),(177-306j),(298-234j),(370-84j),(393+60j),(362+209j),(290+327j),(160+430j),(-7+492j),(-190+449j),(-361+371j),(-476+233j),(-571+76j),(-570-121j),(-501-316j),(-358-497j),(-117-585j),(123-580j),(362-435j),(402-71j),(195-32j),(-42-377j),(283-475j),(532-314j),(618-39j),(618-39j),(482+406j),(292+549j),(94+603j),(-143+549j),(-311+453j),(-437+300j),(-498+141j),(-488-52j),(-417-213j),(-273-323j),(-127-384j),(18-382j),(161-333j),(267-236j),(339-95j),(326+55j),(271+175j),(159+280j),(-7+315j),(-183+246j),(-286+92j),(-303-55j),(-254-197j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684023.9006264,(278-49j),(108+108j),(-196+1j),(221+235j),(-406+31j),(-319-239j),(-163-420j),(53-419j),(210-352j),(308-251j),(436-170j),(430+25j),(476+118j),(339+258j),(306+308j),(232+399j),(151+433j),(83+496j),(-46+533j),(-138+536j),(-256+528j),(-345+481j),(-451+432j),(-506+382j),(-597+292j),(-669+211j),(-714+103j),(-758-11j),(-760-90j),(-760-243j),(-799-389j),(-825-529j),(195-32j),(-625-778j),(-431-790j),(-261-791j),(-144-800j),(-11-795j),(112-763j),(216-720j),(324-643j),(401-561j),(446-472j),(521-371j),(561-253j),(559-123j),(553-16j),(500+73j),(462+170j),(370+240j),(329+305j),(223+354j),(122+392j),(23+388j),(-104+368j),(-203+293j),(-257+221j),(-350+109j),(-356-66j),(-246-233j),(-64-337j),(-80+281j),(152-208j),(129-112j)
dca632fc35d0,1654684024.0003836,(278-49j),(108+108j),(-196+1j),(221+235j),(199-391j),(383-185j),(431+56j),(361+259j),(224+374j),(76+424j),(-65+417j),(-189+379j),(-306+320j),(-372+243j),(-436+136j),(-454+62j),(-477-47j),(-480-133j),(-471-210j),(-449-303j),(-425-402j),(-357-491j),(-278-582j),(-197-632j),(-110-670j),(-23-697j),(76-719j),(177-722j),(308-719j),(398-703j),(557-691j),(710-638j),(195-32j),(897-429j),(838-310j),(813-148j),(826-11j),(777+90j),(739+191j),(686+291j),(617+358j),(518+459j),(429+519j),(325+551j),(222+566j),(119+561j),(17+531j),(-91+495j),(-173+456j),(-244+379j),(-316+310j),(-353+216j),(-388+116j),(-398+23j),(-377-67j),(-335-168j),(-246-269j),(-108-343j),(65-359j),(222-276j),(303-111j),(-80+281j),(152-208j),(129-112j)
